GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1Z001,B1Z002,B1Z003,B1Z004
"G2300110","1950","Maine","230","Kennebec","0110","Kennebec",41038,42659,111,73
"G2300130","1950","Maine","230","Knox","0130","Knox",13893,14174,39,15
"G2300150","1950","Maine","230","Lincoln","0150","Lincoln",9084,8909,6,5
"G2300170","1950","Maine","230","Oxford","0170","Oxford",22566,21625,17,13
"G2300190","1950","Maine","230","Penobscot","0190","Penobscot",54058,53444,401,295
"G2300210","1950","Maine","230","Piscataquis","0210","Piscataquis",9505,9084,17,11
"G2300230","1950","Maine","230","Sagadahoc","0230","Sagadahoc",10351,10546,5,9
"G2300250","1950","Maine","230","Somerset","0250","Somerset",20174,19545,29,37
"G2300270","1950","Maine","230","Waldo","0270","Waldo",10987,10683,12,5
"G2300290","1950","Maine","230","Washington","0290","Washington",17440,17164,288,295
"G2300310","1950","Maine","230","York","0310","York",46372,47011,123,35
"G2400010","1950","Maryland","240","Allegany","0010","Allegany",42902,45406,618,630
"G2400030","1950","Maryland","240","Anne Arundel","0030","Anne Arundel",52275,42525,12332,10260
"G2400050","1950","Maryland","240","Baltimore","0050","Baltimore",125027,127220,9121,8905
"G2400090","1950","Maryland","240","Calvert","0090","Calvert",3557,3415,2643,2485
"G2400110","1950","Maryland","240","Caroline","0110","Caroline",7388,7384,1772,1690
"G2400130","1950","Maryland","240","Carroll","0130","Carroll",21120,21730,1026,1031
"G2400150","1950","Maryland","240","Cecil","0150","Cecil",16133,14609,1477,1137
"G2400170","1950","Maryland","240","Charles","0170","Charles",7854,7336,4208,4017
"G2400190","1950","Maryland","240","Dorchester","0190","Dorchester",9963,10149,3914,3789
"G2400210","1950","Maryland","240","Frederick","0210","Frederick",28630,29349,2156,2152
"G2400230","1950","Maryland","240","Garrett","0230","Garrett",10843,10406,9,1
"G2400250","1950","Maryland","240","Harford","0250","Harford",24169,22124,2977,2512
"G2400270","1950","Maryland","240","Howard","0270","Howard",9800,9447,1998,1874
"G2400290","1950","Maryland","240","Kent","0290","Kent",5126,4984,1826,1741
"G2400310","1950","Maryland","240","Montgomery","0310","Montgomery",75914,77890,5264,5333
"G2400330","1950","Maryland","240","Prince Georges","0330","Prince Georges",87480,83767,11631,11304
"G2400350","1950","Maryland","240","Queen Anne's","0350","Queen Anne's",5421,5287,2020,1851
"G2400370","1950","Maryland","240","St Mary's","0370","St Mary's",13421,9708,3114,2868
"G2400390","1950","Maryland","240","Somerset","0390","Somerset",6659,6757,3728,3601
"G2400410","1950","Maryland","240","Talbot","0410","Talbot",6877,7277,2654,2620
"G2400430","1950","Maryland","240","Washington","0430","Washington",37976,38715,1268,927
"G2400450","1950","Maryland","240","Wicomico","0450","Wicomico",15188,16064,4227,4162
"G2400470","1950","Maryland","240","Worcester","0470","Worcester",7913,8135,3582,3518
"G2405100","1950","Maryland","240","Baltimore City","5100","Baltimore City",351074,372581,110328,115725
"G2500010","1950","Massachusetts","250","Barnstable","0010","Barnstable",22022,22434,1281,1068
"G2500030","1950","Massachusetts","250","Berkshire","0030","Berkshire",64450,67174,647,695
"G2500050","1950","Massachusetts","250","Bristol","0050","Bristol",180743,196379,2312,2135
"G2500070","1950","Massachusetts","250","Dukes","0070","Dukes",2588,2885,74,86
"G2500090","1950","Massachusetts","250","Essex","0090","Essex",249357,270774,1146,1107
"G2500110","1950","Massachusetts","250","Franklin","0110","Franklin",25846,26748,83,70
"G2500130","1950","Massachusetts","250","Hampden","0130","Hampden",176017,184580,3807,3567
"G2500150","1950","Massachusetts","250","Hampshire","0150","Hampshire",41996,45246,180,172
"G2500170","1950","Massachusetts","250","Middlesex","0170","Middlesex",508105,545877,5316,5271
"G2500190","1950","Massachusetts","250","Nantucket","0190","Nantucket",1577,1791,58,58
"G2500210","1950","Massachusetts","250","Norfolk","0210","Norfolk",185465,205447,723,673
"G2500230","1950","Massachusetts","250","Plymouth","0230","Plymouth",91162,95390,1627,1289
"G2500250","1950","Massachusetts","250","Suffolk","0250","Suffolk",413655,439792,21645,21523
"G2500270","1950","Massachusetts","250","Worcester","0270","Worcester",267233,276770,1252,1146
"G2600010","1950","Michigan","260","Alcona","0010","Alcona",3063,2762,18,13
"G2600030","1950","Michigan","260","Alger","0030","Alger",5370,4607,16,14
"G2600050","1950","Michigan","260","Allegan","0050","Allegan",23761,23213,268,251
"G2600070","1950","Michigan","260","Alpena","0070","Alpena",11159,11012,13,5
"G2600090","1950","Michigan","260","Antrim","0090","Antrim",5378,5245,51,47
"G2600110","1950","Michigan","260","Arenac","0110","Arenac",4908,4680,28,28
"G2600130","1950","Michigan","260","Baraga","0130","Baraga",4107,3451,235,244
"G2600150","1950","Michigan","260","Barry","0150","Barry",13225,12902,33,23
"G2600170","1950","Michigan","260","Bay","0170","Bay",43595,44486,185,195
"G2600190","1950","Michigan","260","Benzie","0190","Benzie",4186,4054,31,35
"G2600210","1950","Michigan","260","Berrien","0210","Berrien",54019,54545,3636,3502
"G2600230","1950","Michigan","260","Branch","0230","Branch",15134,14969,61,38
"G2600250","1950","Michigan","260","Calhoun","0250","Calhoun",58446,55620,3865,2882
"G2600270","1950","Michigan","260","Cass","0270","Cass",12925,12857,1201,1202
"G2600290","1950","Michigan","260","Charlevoix","0290","Charlevoix",6705,6523,135,112
"G2600310","1950","Michigan","260","Cheboygan","0310","Cheboygan",6928,6712,45,46
"G2600330","1950","Michigan","260","Chippewa","0330","Chippewa",14792,13859,306,249
"G2600350","1950","Michigan","260","Clare","0350","Clare",5170,5079,1,3
"G2600370","1950","Michigan","260","Clinton","0370","Clinton",15933,15234,13,15
"G2600390","1950","Michigan","260","Crawford","0390","Crawford",2080,2046,18,7
"G2600410","1950","Michigan","260","Delta","0410","Delta",16770,15970,77,96
"G2600430","1950","Michigan","260","Dickinson","0430","Dickinson",12624,12204,11,5
"G2600450","1950","Michigan","260","Eaton","0450","Eaton",20168,19793,34,28
"G2600470","1950","Michigan","260","Emmet","0470","Emmet",7758,8104,327,345
"G2600490","1950","Michigan","260","Genesee","0490","Genesee",129042,127644,7262,7015
"G2600510","1950","Michigan","260","Gladwin","0510","Gladwin",4748,4670,22,11
"G2600530","1950","Michigan","260","Gogebic","0530","Gogebic",14019,12910,76,48
"G2600550","1950","Michigan","260","Grand Traverse","0550","Grand Traverse",13884,14526,89,99
"G2600570","1950","Michigan","260","Gratiot","0570","Gratiot",16879,16499,31,20
"G2600590","1950","Michigan","260","Hillsdale","0590","Hillsdale",16088,15784,29,15
"G2600610","1950","Michigan","260","Houghton","0610","Houghton",20819,18933,11,8
"G2600630","1950","Michigan","260","Huron","0630","Huron",17169,15962,9,9
"G2600650","1950","Michigan","260","Ingham","0650","Ingham",84830,84676,1850,1585
"G2600670","1950","Michigan","260","Ionia","0670","Ionia",19632,17821,663,42
"G2600690","1950","Michigan","260","Iosco","0690","Iosco",5566,5272,38,30
"G2600710","1950","Michigan","260","Iron","0710","Iron",9279,8395,13,5
"G2600730","1950","Michigan","260","Isabella","0730","Isabella",14609,13838,272,245
"G2600750","1950","Michigan","260","Jackson","0750","Jackson",52740,50114,3586,1485
"G2600770","1950","Michigan","260","Kalamazoo","0770","Kalamazoo",61021,62892,1426,1368
"G2600790","1950","Michigan","260","Kalkaska","0790","Kalkaska",2329,2237,14,17
"G2600810","1950","Michigan","260","Kent","0810","Kent",137672,143394,3587,3639
"G2600830","1950","Michigan","260","Keweenaw","0830","Keweenaw",1614,1301,1,2
"G2600850","1950","Michigan","260","Lake","0850","Lake",2073,1880,582,722
"G2600870","1950","Michigan","260","Lapeer","0870","Lapeer",18191,17256,183,164
"G2600890","1950","Michigan","260","Leelanau","0890","Leelanau",4356,4023,152,116
"G2600910","1950","Michigan","260","Lenawee","0910","Lenawee",31901,32407,133,188
"G2600930","1950","Michigan","260","Livingston","0930","Livingston",13437,13132,86,70
"G2600950","1950","Michigan","260","Luce","0950","Luce",4243,3820,49,35
"G2600970","1950","Michigan","260","Mackinac","0970","Mackinac",4740,4347,103,97
"G2600990","1950","Michigan","260","Macomb","0990","Macomb",92788,87744,2356,2073
"G2601010","1950","Michigan","260","Manistee","1010","Manistee",9163,9125,115,121
"G2601030","1950","Michigan","260","Marquette","1030","Marquette",24421,22852,326,55
"G2601050","1950","Michigan","260","Mason","1050","Mason",10373,10002,65,34
"G2601070","1950","Michigan","260","Mecosta","1070","Mecosta",9820,8922,121,105
"G2601090","1950","Michigan","260","Menominee","1090","Menominee",12860,12275,73,91
"G2601110","1950","Michigan","260","Midland","1110","Midland",17890,17706,33,33
"G2601130","1950","Michigan","260","Missaukee","1130","Missaukee",3779,3632,25,22
"G2601150","1950","Michigan","260","Monroe","1150","Monroe",37621,36891,624,530
"G2601170","1950","Michigan","260","Montcalm","1170","Montcalm",15597,15357,33,26
"G2601190","1950","Michigan","260","Montmorency","1190","Montmorency",2139,1986,0,0
"G2601210","1950","Michigan","260","Muskegon","1210","Muskegon",56554,57382,3793,3816
"G2601230","1950","Michigan","260","Newaygo","1230","Newaygo",10748,10345,231,243
"G2601250","1950","Michigan","260","Oakland","1250","Oakland",189630,187983,9088,9300
"G2601270","1950","Michigan","260","Oceana","1270","Oceana",8187,7750,78,90
"G2601290","1950","Michigan","260","Ogemaw","1290","Ogemaw",4783,4557,4,1
"G2601310","1950","Michigan","260","Ontonagon","1310","Ontonagon",5652,4626,2,2
"G2601330","1950","Michigan","260","Osceola","1330","Osceola",7064,6703,18,12
"G2601350","1950","Michigan","260","Oscoda","1350","Oscoda",1617,1517,0,0
"G2601370","1950","Michigan","260","Otsego","1370","Otsego",3299,3126,5,5
"G2601390","1950","Michigan","260","Ottawa","1390","Ottawa",36916,36640,95,100
"G2601410","1950","Michigan","260","Presque Isle","1410","Presque Isle",6218,5774,1,3
"G2601430","1950","Michigan","260","Roscommon","1430","Roscommon",2990,2920,4,2
"G2601450","1950","Michigan","260","Saginaw","1450","Saginaw",71924,72408,4835,4348
"G2601470","1950","Michigan","260","St Clair","1470","St Clair",44754,45006,939,900
"G2601490","1950","Michigan","260","St Joseph","1490","St Joseph",17197,17554,154,166
"G2601510","1950","Michigan","260","Sanilac","1510","Sanilac",15980,14817,26,14
"G2601530","1950","Michigan","260","Schoolcraft","1530","Schoolcraft",4691,4355,49,53
"G2601550","1950","Michigan","260","Shiawassee","1550","Shiawassee",22927,23011,17,12
"G2601570","1950","Michigan","260","Tuscola","1570","Tuscola",19382,18696,101,79
"G2601590","1950","Michigan","260","Van Buren","1590","Van Buren",18902,18379,962,941
"G2601610","1950","Michigan","260","Washtenaw","1610","Washtenaw",63795,60649,5427,4735
"G2601630","1950","Michigan","260","Wayne","1630","Wayne",1055387,1040738,168258,170852
"G2601650","1950","Michigan","260","Wexford","1650","Wexford",9239,9365,14,10
"G2700010","1950","Minnesota","270","Aitkin","0010","Aitkin",7552,6678,56,41
"G2700030","1950","Minnesota","270","Anoka","0030","Anoka",17801,17674,54,50
"G2700050","1950","Minnesota","270","Becker","0050","Becker",12288,10984,805,759
"G2700070","1950","Minnesota","270","Beltrami","0070","Beltrami",11456,10800,1367,1339
"G2700090","1950","Minnesota","270","Benton","0090","Benton",8253,7644,10,4
"G2700110","1950","Minnesota","270","Big Stone","0110","Big Stone",4966,4637,4,0
"G2700130","1950","Minnesota","270","Blue Earth","0130","Blue Earth",18968,19317,28,14
"G2700150","1950","Minnesota","270","Brown","0150","Brown",13116,12767,8,4
"G2700170","1950","Minnesota","270","Carlton","0170","Carlton",12477,11527,296,284
"G2700190","1950","Minnesota","270","Carver","0190","Carver",9374,8773,5,3
"G2700210","1950","Minnesota","270","Cass","0210","Cass",9158,8461,896,953
"G2700230","1950","Minnesota","270","Chippewa","0230","Chippewa",8583,8134,12,10
"G2700250","1950","Minnesota","270","Chisago","0250","Chisago",6722,5938,8,1
"G2700270","1950","Minnesota","270","Clay","0270","Clay",15625,14701,13,24
"G2700290","1950","Minnesota","270","Clearwater","0290","Clearwater",5347,4523,177,157
"G2700310","1950","Minnesota","270","Cook","0310","Cook",1454,1200,125,121
"G2700330","1950","Minnesota","270","Cottonwood","0330","Cottonwood",8150,7607,2,4
"G2700350","1950","Minnesota","270","Crow Wing","0350","Crow Wing",15682,15162,18,13
"G2700370","1950","Minnesota","270","Dakota","0370","Dakota",25367,23601,33,18
"G2700390","1950","Minnesota","270","Dodge","0390","Dodge",6521,6096,4,3
"G2700410","1950","Minnesota","270","Douglas","0410","Douglas",10952,10330,15,7
"G2700430","1950","Minnesota","270","Faribault","0430","Faribault",12155,11714,3,7
"G2700450","1950","Minnesota","270","Fillmore","0450","Fillmore",12673,11785,5,2
"G2700470","1950","Minnesota","270","Freeborn","0470","Freeborn",17557,16842,64,54
"G2700490","1950","Minnesota","270","Goodhue","0490","Goodhue",16263,15710,90,55
"G2700510","1950","Minnesota","270","Grant","0510","Grant",5052,4485,3,2
"G2700530","1950","Minnesota","270","Hennepin","0530","Hennepin",322209,345601,4700,4069
"G2700550","1950","Minnesota","270","Houston","0550","Houston",7467,6942,19,7
"G2700570","1950","Minnesota","270","Hubbard","0570","Hubbard",5787,5217,44,37
"G2700590","1950","Minnesota","270","Isanti","0590","Isanti",6291,5799,13,20
"G2700610","1950","Minnesota","270","Itasca","0610","Itasca",17180,15593,288,260
"G2700630","1950","Minnesota","270","Jackson","0630","Jackson",8329,7971,6,0
"G2700650","1950","Minnesota","270","Kanabec","0650","Kanabec",4844,4347,0,1
"G2700670","1950","Minnesota","270","Kandiyohi","0670","Kandiyohi",14900,13721,16,7
"G2700690","1950","Minnesota","270","Kittson","0690","Kittson",5138,4509,1,1
"G2700710","1950","Minnesota","270","Koochiching","0710","Koochiching",8955,7781,96,78
"G2700730","1950","Minnesota","270","Lac Qui Parle","0730","Lac Qui Parle",7658,6886,0,1
"G2700750","1950","Minnesota","270","Lake","0750","Lake",4111,3637,17,16
"G2700770","1950","Minnesota","270","Lake Of The Woods","0770","Lake Of The Woods",2645,2309,0,1
"G2700790","1950","Minnesota","270","Le Sueur","0790","Le Sueur",9765,9309,10,4
"G2700810","1950","Minnesota","270","Lincoln","0810","Lincoln",5303,4844,3,0
"G2700830","1950","Minnesota","270","Lyon","0830","Lyon",11394,10849,4,6
"G2700850","1950","Minnesota","270","McLeod","0850","Mcleod",11395,10795,3,5
"G2700870","1950","Minnesota","270","Mahnomen","0870","Mahnomen",3218,2829,515,497
"G2700890","1950","Minnesota","270","Marshall","0890","Marshall",8658,7461,4,2
"G2700910","1950","Minnesota","270","Martin","0910","Martin",13037,12608,6,4
"G2700930","1950","Minnesota","270","Meeker","0930","Meeker",9857,9107,2,0
"G2700950","1950","Minnesota","270","Mille Lacs","0950","Mille Lacs",7654,7072,210,229
"G2700970","1950","Minnesota","270","Morrison","0970","Morrison",13299,12528,1,4
"G2700990","1950","Minnesota","270","Mower","0990","Mower",21279,20955,27,16
"G2701010","1950","Minnesota","270","Murray","1010","Murray",7746,7055,0,0
"G2701030","1950","Minnesota","270","Nicollet","1030","Nicollet",10721,10146,54,8
"G2701050","1950","Minnesota","270","Nobles","1050","Nobles",11482,10937,9,7
"G2701070","1950","Minnesota","270","Norman","1070","Norman",6895,5995,7,12
"G2701090","1950","Minnesota","270","Olmsted","1090","Olmsted",22660,25485,37,46
"G2701110","1950","Minnesota","270","Otter Tail","1110","Otter Tail",26605,24665,24,26
"G2701130","1950","Minnesota","270","Pennington","1130","Pennington",6680,6277,4,4
"G2701150","1950","Minnesota","270","Pine","1150","Pine",9534,8498,91,100
"G2701170","1950","Minnesota","270","Pipestone","1170","Pipestone",6977,6758,149,119
"G2701190","1950","Minnesota","270","Polk","1190","Polk",18641,17219,27,13
"G2701210","1950","Minnesota","270","Pope","1210","Pope",6760,6098,2,2
"G2701230","1950","Minnesota","270","Ramsey","1230","Ramsey",167836,181136,3194,3166
"G2701250","1950","Minnesota","270","Red Lake","1250","Red Lake",3586,3217,1,2
"G2701270","1950","Minnesota","270","Redwood","1270","Redwood",11218,10693,117,99
"G2701290","1950","Minnesota","270","Renville","1290","Renville",12558,11385,7,4
"G2701310","1950","Minnesota","270","Rice","1310","Rice",17955,18209,32,39
"G2701330","1950","Minnesota","270","Rock","1330","Rock",5886,5382,9,1
"G2701350","1950","Minnesota","270","Roseau","1350","Roseau",7715,6679,61,50
"G2701370","1950","Minnesota","270","St Louis","1370","St Louis",104005,100696,735,626
"G2701390","1950","Minnesota","270","Scott","1390","Scott",8412,8051,8,15
"G2701410","1950","Minnesota","270","Sherburne","1410","Sherburne",5954,4609,96,2
"G2701430","1950","Minnesota","270","Sibley","1430","Sibley",8218,7580,10,8
"G2701450","1950","Minnesota","270","Stearns","1450","Stearns",36482,34094,58,47
"G2701470","1950","Minnesota","270","Steele","1470","Steele",10638,10500,9,8
"G2701490","1950","Minnesota","270","Stevens","1490","Stevens",5726,5378,0,2
"G2701510","1950","Minnesota","270","Swift","1510","Swift",8255,7572,9,1
"G2701530","1950","Minnesota","270","Todd","1530","Todd",13195,12214,9,2
"G2701550","1950","Minnesota","270","Traverse","1550","Traverse",4216,3831,2,4
"G2701570","1950","Minnesota","270","Wabasha","1570","Wabasha",8674,8187,11,6
"G2701590","1950","Minnesota","270","Wadena","1590","Wadena",6447,6354,3,2
"G2701610","1950","Minnesota","270","Waseca","1610","Waseca",7694,7255,3,5
"G2701630","1950","Minnesota","270","Washington","1630","Washington",17812,16620,96,16
"G2701650","1950","Minnesota","270","Watonwan","1650","Watonwan",7082,6794,3,2
"G2701670","1950","Minnesota","270","Wilkin","1670","Wilkin",5476,5078,5,8
"G2701690","1950","Minnesota","270","Winona","1690","Winona",19746,20046,23,26
"G2701710","1950","Minnesota","270","Wright","1710","Wright",14408,13300,4,4
"G2701730","1950","Minnesota","270","Yellow Medicine","1730","Yellow Medicine",8380,7784,53,62
